species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
6,Charizard,87,1820000,1,0,1,0,0
6,Charizard,88,1850000,1,1,0,0,0
6,Charizard,89,1880000,1,0,1,0,0
6,Charizard,90,1910000,3,1,0,0,0
6,Charizard,91,1940000,3,0,1,0,0
6,Charizard,92,1970000,3,1,0,0,0
6,Charizard,93,2000000,3,0,1,0,0
6,Charizard,94,2030000,3,1,0,0,0
6,Charizard,95,2060000,3,0,1,0,0
6,Charizard,96,2090000,3,1,0,0,0
6,Charizard,97,2120000,3,0,1,0,0
6,Charizard,98,2150000,3,1,0,0,0
6,Charizard,99,2180000,3,0,1,0,0
6,Charizard,100,2210000,3,1,0,0,0
7,Squirtle,1,0,0,0,0,0,0
7,Squirtle,2,10,3,2,2,2,2
7,Squirtle,3,20,2,1,1,2,2
7,Squirtle,4,40,3,2,2,2,2
7,Squirtle,5,60,2,1,1,2,2
7,Squirtle,6,120,3,2,2,2,2
7,Squirtle,7,250,2,1,1,1,1
7,Squirtle,8,380,3,2,2,1,1
7,Squirtle,9,890,2,1,1,1,1
7,Squirtle,10,1400,3,2,2,1,1
7,Squirtle,11,2600,2,1,1,2,2
7,Squirtle,12,4000,3,2,2,2,2
7,Squirtle,13,7140,2,1,1,2,2
7,Squirtle,14,10280,3,2,1,2,2
7,Squirtle,15,15280,2,1,2,2,2
7,Squirtle,16,20280,3,2,2,2,2
7,Squirtle,17,25680,2,2,2,1,1
7,Squirtle,18,31080,3,2,2,1,1
7,Squirtle,19,37080,2,2,2,1,1
7,Squirtle,20,43080,3,2,2,2,2
7,Squirtle,21,49080,2,2,2,1,2
7,Squirtle,22,55080,3,2,2,2,1
7,Squirtle,23,61080,2,2,2,1,2
7,Squirtle,24,67080,3,2,2,2,2
7,Squirtle,25,73580,2,2,2,1,1
7,Squirtle,26,80080,3,2,2,2,2
7,Squirtle,27,88780,2,1,1,1,1
7,Squirtle,28,97480,3,1,1,1,1
7,Squirtle,29,107480,2,1,1,1,1
7,Squirtle,30,117480,2,1,1,1,1
7,Squirtle,31,130480,2,1,1,1,1
7,Squirtle,32,143480,2,1,1,1,1
7,Squirtle,33,163480,2,1,1,1,1
7,Squirtle,34,183480,2,1,1,1,1
7,Squirtle,35,203480,1,1,1,1,1
7,Squirtle,36,223480,1,1,1,1,1
7,Squirtle,37,243480,1,1,1,1,1
7,Squirtle,38,273480,1,1,1,1,1
7,Squirtle,39,303480,1,1,1,1,1
7,Squirtle,40,333480,1,1,1,1,1
7,Squirtle,41,363480,1,1,1,1,1
7,Squirtle,42,393480,1,1,1,1,1
7,Squirtle,43,423480,1,1,1,1,1
7,Squirtle,44,453480,1,1,1,1,1
7,Squirtle,45,483480,1,1,1,1,1
7,Squirtle,46,513480,1,1,1,1,1
7,Squirtle,47,543480,1,1,1,1,1
7,Squirtle,48,573480,1,1,1,1,1
7,Squirtle,49,603480,1,1,1,1,1
7,Squirtle,50,633480,1,1,1,0,0
7,Squirtle,51,663480,1,1,1,0,0
7,Squirtle,52,693480,1,1,1,0,0
7,Squirtle,53,753480,1,1,1,0,0
7,Squirtle,54,813480,1,1,1,0,0
7,Squirtle,55,873480,1,1,1,0,0
7,Squirtle,56,933480,1,1,1,0,0
7,Squirtle,57,993480,1,1,1,0,0
7,Squirtle,58,1053480,1,1,1,0,0
7,Squirtle,59,1113480,1,1,1,0,0
7,Squirtle,60,1173480,1,1,1,0,0
7,Squirtle,61,1233480,1,1,1,0,0
7,Squirtle,62,1293480,1,1,1,0,0
7,Squirtle,63,1353480,1,1,1,0,0
7,Squirtle,64,1413480,1,0,1,0,0
7,Squirtle,65,1473480,1,0,1,0,0
7,Squirtle,66,1533480,1,0,1,0,0
7,Squirtle,67,1593480,1,0,1,0,0
7,Squirtle,68,1653480,1,0,1,0,0
7,Squirtle,69,1713480,1,0,1,0,0
7,Squirtle,70,1773480,1,0,1,0,0
7,Squirtle,71,1833480,1,0,1,0,0
7,Squirtle,72,1893480,1,0,1,0,0
7,Squirtle,73,1953480,1,0,1,0,0
7,Squirtle,74,2013480,1,1,0,0,0
7,Squirtle,75,2073480,1,1,0,0,0
7,Squirtle,76,2133480,1,1,0,0,0
7,Squirtle,77,2193480,1,1,0,0,0
7,Squirtle,78,2253480,1,1,0,0,0
7,Squirtle,79,2313480,1,1,0,0,0
7,Squirtle,80,2373480,1,1,0,0,0
7,Squirtle,81,2433480,1,1,0,0,0
7,Squirtle,82,2493480,1,1,0,0,0
7,Squirtle,83,2553480,1,1,0,0,0
7,Squirtle,84,2613480,1,0,1,0,0
7,Squirtle,85,2673480,1,0,1,0,0
7,Squirtle,86,2733480,1,0,1,0,0
7,Squirtle,87,2793480,1,0,1,0,0
7,Squirtle,88,2853480,1,0,1,0,0
7,Squirtle,89,2913480,1,0,1,0,0
7,Squirtle,90,2973480,1,0,1,0,0
7,Squirtle,91,3033480,1,0,1,0,0
7,Squirtle,92,3093480,1,0,1,0,0
7,Squirtle,93,3153480,1,0,1,0,0
7,Squirtle,94,3213480,1,1,1,0,0
7,Squirtle,95,3273480,1,1,1,0,0
7,Squirtle,96,3333480,1,1,1,0,0
7,Squirtle,97,3393480,1,1,1,0,0
7,Squirtle,98,3453480,1,1,1,0,0
7,Squirtle,99,3513480,1,1,1,0,0
7,Squirtle,100,3573480,1,1,1,0,0
8,Wartortle,1,0,0,0,0,0,0
8,Wartortle,2,500,3,2,2,2,2
8,Wartortle,3,1000,3,1,1,2,2
8,Wartortle,4,2000,3,2,2,2,2
8,Wartortle,5,3000,3,1,1,2,2
8,Wartortle,6,4000,3,2,2,2,2
8,Wartortle,7,5000,3,1,1,1,1
8,Wartortle,8,6000,3,2,2,1,1
8,Wartortle,9,7000,3,1,1,1,1
8,Wartortle,10,8000,3,2,2,1,1
8,Wartortle,11,9000,3,1,1,2,2
8,Wartortle,12,10000,3,2,2,2,2
8,Wartortle,13,20000,3,1,1,2,2
8,Wartortle,14,30000,3,2,1,2,2
8,Wartortle,15,40000,3,1,2,2,2
8,Wartortle,16,50000,3,2,2,2,2
8,Wartortle,17,60000,3,2,2,1,1
8,Wartortle,18,70000,3,2,2,1,1
8,Wartortle,19,80000,3,2,2,1,1
8,Wartortle,20,90000,3,2,2,2,2
8,Wartortle,21,100000,3,2,2,1,2
8,Wartortle,22,110000,3,2,2,2,1
8,Wartortle,23,120000,3,2,2,1,2
8,Wartortle,24,130000,3,2,2,2,2
8,Wartortle,25,140000,3,2,2,1,1
8,Wartortle,26,150000,3,2,2,2,2
8,Wartortle,27,160000,3,1,1,1,1
8,Wartortle,28,170000,3,1,1,1,1
8,Wartortle,29,180000,3,1,1,1,1
8,Wartortle,30,190000,3,1,1,1,1
8,Wartortle,31,203000,3,1,1,1,1
8,Wartortle,32,216000,3,1,1,1,1
8,Wartortle,33,236000,3,1,1,1,1
8,Wartortle,34,256000,3,1,1,1,1
8,Wartortle,35,276000,3,1,1,1,1
8,Wartortle,36,296000,3,1,1,1,1
8,Wartortle,37,316000,1,1,1,1,1
8,Wartortle,38,346000,1,1,1,1,1
8,Wartortle,39,376000,1,1,1,1,1
8,Wartortle,40,406000,1,1,1,1,1
8,Wartortle,41,436000,1,1,1,1,1
8,Wartortle,42,466000,1,1,1,1,1
8,Wartortle,43,496000,1,1,1,1,1
8,Wartortle,44,526000,1,1,1,1,1
8,Wartortle,45,556000,1,1,1,1,1
8,Wartortle,46,586000,1,1,1,1,1
8,Wartortle,47,616000,1,1,1,1,1
8,Wartortle,48,646000,1,1,1,1,1
8,Wartortle,49,676000,1,1,1,1,1
8,Wartortle,50,706000,1,1,1,0,0
8,Wartortle,51,746000,1,1,1,0,0
8,Wartortle,52,786000,1,1,1,0,0
8,Wartortle,53,826000,1,1,1,0,0
8,Wartortle,54,866000,1,1,1,0,0
8,Wartortle,55,906000,1,1,1,0,0
8,Wartortle,56,946000,1,1,1,0,0
8,Wartortle,57,986000,1,1,1,0,0
8,Wartortle,58,1026000,1,1,1,0,0
8,Wartortle,59,1066000,1,1,1,0,0
8,Wartortle,60,1106000,1,1,1,0,0
8,Wartortle,61,1146000,1,1,1,0,0
8,Wartortle,62,1186000,1,1,1,0,0
8,Wartortle,63,1226000,1,1,1,0,0
8,Wartortle,64,1266000,1,0,1,0,0
8,Wartortle,65,1306000,1,0,1,0,0
8,Wartortle,66,1346000,1,0,1,0,0
8,Wartortle,67,1386000,1,0,1,0,0
8,Wartortle,68,1426000,1,0,1,0,0
8,Wartortle,69,1466000,1,0,1,0,0
8,Wartortle,70,1506000,1,0,1,0,0
8,Wartortle,71,1546000,1,0,1,0,0
8,Wartortle,72,1586000,1,0,1,0,0
8,Wartortle,73,1626000,1,0,1,0,0
8,Wartortle,74,1666000,1,1,0,0,0
8,Wartortle,75,1706000,1,1,0,0,0
8,Wartortle,76,1746000,1,1,0,0,0
8,Wartortle,77,1786000,1,1,0,0,0
8,Wartortle,78,1826000,1,1,0,0,0
8,Wartortle,79,1866000,1,1,0,0,0
8,Wartortle,80,1906000,1,1,0,0,0
8,Wartortle,81,1946000,1,1,0,0,0
8,Wartortle,82,1986000,1,1,0,0,0
8,Wartortle,83,2026000,1,1,0,0,0
8,Wartortle,84,2066000,1,0,1,0,0
8,Wartortle,85,2106000,1,0,1,0,0
8,Wartortle,86,2146000,1,0,1,0,0
8,Wartortle,87,2186000,1,0,1,0,0
8,Wartortle,88,2226000,1,0,1,0,0
8,Wartortle,89,2266000,1,0,1,0,0
8,Wartortle,90,2306000,1,0,1,0,0
8,Wartortle,91,2346000,1,0,1,0,0
8,Wartortle,92,2386000,1,0,1,0,0
8,Wartortle,93,2426000,1,0,1,0,0
8,Wartortle,94,2466000,1,1,1,0,0
8,Wartortle,95,2506000,1,1,1,0,0
8,Wartortle,96,2546000,1,1,1,0,0
8,Wartortle,97,2586000,1,1,1,0,0
8,Wartortle,98,2626000,1,1,1,0,0
8,Wartortle,99,2666000,1,1,1,0,0
8,Wartortle,100,2706000,1,1,1,0,0
9,Blastoise,1,0,0,0,0,0,0
9,Blastoise,2,500,3,2,2,2,2
9,Blastoise,3,1000,3,1,1,2,2
9,Blastoise,4,2000,3,2,2,2,2
9,Blastoise,5,3000,3,1,1,2,2
9,Blastoise,6,4000,3,2,2,2,2
9,Blastoise,7,5000,3,1,1,1,1
9,Blastoise,8,6000,3,2,2,1,1
9,Blastoise,9,7000,3,1,1,1,1
9,Blastoise,10,8000,3,2,2,1,1
9,Blastoise,11,9000,3,1,1,2,2
9,Blastoise,12,10000,3,2,2,2,2
9,Blastoise,13,20000,3,1,1,2,2
9,Blastoise,14,30000,3,2,1,2,2
9,Blastoise,15,40000,3,1,2,2,2
9,Blastoise,16,50000,3,2,2,2,2
9,Blastoise,17,60000,3,2,2,1,1
9,Blastoise,18,70000,3,2,2,1,1
9,Blastoise,19,80000,3,2,2,1,1
9,Blastoise,20,90000,3,2,2,2,2
9,Blastoise,21,100000,3,2,2,1,2
9,Blastoise,22,110000,3,2,2,2,1
9,Blastoise,23,120000,3,2,2,1,2
9,Blastoise,24,130000,3,2,2,2,2
9,Blastoise,25,140000,3,2,2,1,1
9,Blastoise,26,150000,3,2,2,2,2
9,Blastoise,27,160000,3,1,1,1,1
9,Blastoise,28,170000,3,1,1,1,1
9,Blastoise,29,180000,3,1,1,1,1
9,Blastoise,30,190000,2,1,1,1,1
9,Blastoise,31,203000,2,1,1,1,1
9,Blastoise,32,216000,2,1,1,1,1
9,Blastoise,33,231000,2,1,1,1,1
9,Blastoise,34,246000,2,1,1,1,1
9,Blastoise,35,261000,2,1,1,1,1
9,Blastoise,36,276000,2,1,1,1,1
9,Blastoise,37,296000,1,1,1,1,1
9,Blastoise,38,316000,1,1,1,1,1
9,Blastoise,39,336000,1,1,1,1,1
9,Blastoise,40,366000,1,1,1,1,1
9,Blastoise,41,396000,1,1,1,1,1
9,Blastoise,42,426000,1,1,1,1,1
9,Blastoise,43,456000,1,1,1,1,1
9,Blastoise,44,486000,1,1,1,1,1
9,Blastoise,45,516000,1,1,1,1,1
9,Blastoise,46,546000,1,1,1,1,1
9,Blastoise,47,576000,1,1,1,1,1
9,Blastoise,48,606000,1,1,1,1,1
9,Blastoise,49,636000,1,1,1,1,1
9,Blastoise,50,666000,1,1,1,0,0
9,Blastoise,51,696000,1,1,1,0,0
9,Blastoise,52,726000,1,1,1,0,0
9,Blastoise,53,756000,1,1,1,0,0
9,Blastoise,54,786000,1,1,1,0,0
9,Blastoise,55,816000,1,1,1,0,0
9,Blastoise,56,846000,1,1,1,0,0
9,Blastoise,57,876000,1,1,1,0,0
9,Blastoise,58,906000,1,1,1,0,0
9,Blastoise,59,936000,1,1,1,0,0
9,Blastoise,60,966000,1,1,1,0,0
9,Blastoise,61,996000,1,1,1,0,0
9,Blastoise,62,1026000,1,1,1,0,0
9,Blastoise,63,1056000,1,1,1,0,0
9,Blastoise,64,1086000,1,0,1,0,0
9,Blastoise,65,1116000,1,0,1,0,0
9,Blastoise,66,1146000,1,0,1,0,0
9,Blastoise,67,1176000,1,0,1,0,0
9,Blastoise,68,1206000,1,0,1,0,0
9,Blastoise,69,1236000,1,0,1,0,0
9,Blastoise,70,1266000,1,0,1,0,0
9,Blastoise,71,1296000,1,0,1,0,0
9,Blastoise,72,1326000,1,0,1,0,0
9,Blastoise,73,1356000,1,0,1,0,0
9,Blastoise,74,1386000,1,1,0,0,0
9,Blastoise,75,1416000,1,1,0,0,0
9,Blastoise,76,1446000,1,1,0,0,0
9,Blastoise,77,1476000,1,1,0,0,0
9,Blastoise,78,1506000,1,1,0,0,0
9,Blastoise,79,1536000,1,1,0,0,0
9,Blastoise,80,1566000,1,1,0,0,0
9,Blastoise,81,1596000,1,1,0,0,0
9,Blastoise,82,1626000,1,1,0,0,0
9,Blastoise,83,1656000,1,1,0,0,0
9,Blastoise,84,1686000,1,0,1,0,0
9,Blastoise,85,1716000,1,0,1,0,0
9,Blastoise,86,1746000,1,0,1,0,0
9,Blastoise,87,1776000,1,0,1,0,0
9,Blastoise,88,1806000,1,0,1,0,0
9,Blastoise,89,1836000,1,0,1,0,0
9,Blastoise,90,1866000,1,0,1,0,0
9,Blastoise,91,1896000,1,0,1,0,0
9,Blastoise,92,1926000,1,0,1,0,0
9,Blastoise,93,1956000,1,0,1,0,0
9,Blastoise,94,1986000,1,1,1,0,0
9,Blastoise,95,2016000,1,1,1,0,0
9,Blastoise,96,2046000,1,1,1,0,0
9,Blastoise,97,2076000,1,1,1,0,0
9,Blastoise,98,2106000,1,1,1,0,0
9,Blastoise,99,2136000,1,1,1,0,0
9,Blastoise,100,2166000,1,1,1,0,0
10,Caterpie,1,0,0,0,0,0,0
10,Caterpie,2,300,1,0,0,1,0
10,Caterpie,3,1300,0,1,0,0,1
10,Caterpie,4,2300,1,0,1,0,0
10,Caterpie,5,3300,0,1,0,1,0
10,Caterpie,6,4300,1,0,0,0,1
10,Caterpie,7,5300,0,1,1,0,0
10,Caterpie,8,6300,1,0,0,1,0
10,Caterpie,9,7300,0,1,0,0,1
10,Caterpie,10,8300,1,0,1,0,0
10,Caterpie,11,9300,0,1,0,1,0
10,Caterpie,12,10300,1,0,0,0,1
10,Caterpie,13,11300,0,1,1,0,0
10,Caterpie,14,12300,1,0,0,1,0
10,Caterpie,15,13300,0,1,0,0,1
10,Caterpie,16,15300,1,0,1,0,0
10,Caterpie,17,17300,0,1,0,1,0
10,Caterpie,18,19300,1,0,0,0,1
10,Caterpie,19,22300,0,1,1,0,0
10,Caterpie,20,25300,1,0,0,1,0
10,Caterpie,21,30300,0,1,0,0,1
10,Caterpie,22,35300,1,0,1,0,0
10,Caterpie,23,40300,0,1,0,1,0
10,Caterpie,24,50300,1,0,0,0,1
10,Caterpie,25,60300,0,1,1,0,0
10,Caterpie,26,70300,1,0,0,1,0
10,Caterpie,27,80300,0,1,0,0,1
10,Caterpie,28,90300,1,0,1,0,0
10,Caterpie,29,100300,0,1,0,1,0
10,Caterpie,30,110300,1,0,0,0,1
10,Caterpie,31,120300,0,1,1,0,0
10,Caterpie,32,130300,1,0,0,1,0
10,Caterpie,33,140300,0,1,0,0,1
10,Caterpie,34,150300,1,0,1,0,0
10,Caterpie,35,160300,0,1,0,1,0
10,Caterpie,36,170300,1,0,0,0,1
10,Caterpie,37,180300,0,1,1,0,0
10,Caterpie,38,190300,1,0,0,1,0
10,Caterpie,39,200300,0,1,0,0,1
10,Caterpie,40,210300,1,0,1,0,0
10,Caterpie,41,220300,0,1,0,1,0
10,Caterpie,42,230300,1,0,0,0,1
10,Caterpie,43,240300,0,1,1,0,0
10,Caterpie,44,250300,1,0,0,1,0
10,Caterpie,45,260300,0,1,0,0,1
10,Caterpie,46,270300,1,0,1,0,0
10,Caterpie,47,280300,0,1,0,1,0
10,Caterpie,48,290300,1,0,0,0,1
10,Caterpie,49,300300,0,1,1,0,0
10,Caterpie,50,310300,1,0,0,1,0
10,Caterpie,51,330300,0,1,0,0,1
10,Caterpie,52,350300,1,0,1,0,0
10,Caterpie,53,370300,0,1,0,1,0
10,Caterpie,54,390300,1,0,0,0,1
10,Caterpie,55,420300,0,1,1,0,0
10,Caterpie,56,450300,1,0,0,1,0
10,Caterpie,57,480300,0,1,0,0,1
10,Caterpie,58,510300,1,0,1,0,0
10,Caterpie,59,540300,0,1,0,1,0
10,Caterpie,60,600300,1,0,1,0,0
10,Caterpie,61,660300,1,0,1,0,0
10,Caterpie,62,720300,1,0,1,0,0
10,Caterpie,63,780300,1,0,1,0,0
10,Caterpie,64,840300,1,0,1,0,0
10,Caterpie,65,900300,1,0,1,0,0
10,Caterpie,66,960300,1,0,1,0,0
10,Caterpie,67,1020300,1,0,1,0,0
10,Caterpie,68,1080300,1,0,1,0,0
10,Caterpie,69,1140300,1,0,1,0,0
10,Caterpie,70,1200300,1,1,0,0,0
10,Caterpie,71,1260300,1,1,0,0,0
10,Caterpie,72,1320300,1,1,0,0,0
10,Caterpie,73,1380300,1,1,0,0,0
10,Caterpie,74,1440300,1,1,0,0,0
10,Caterpie,75,1500300,1,1,0,0,0
10,Caterpie,76,1560300,1,1,0,0,0
10,Caterpie,77,1620300,1,1,0,0,0
10,Caterpie,78,1680300,1,1,0,0,0
10,Caterpie,79,1740300,1,1,0,0,0
10,Caterpie,80,1800300,1,0,1,0,0
10,Caterpie,81,1860300,1,0,1,0,0
10,Caterpie,82,1920300,1,0,1,0,0
10,Caterpie,83,1980300,1,0,1,0,0
10,Caterpie,84,2040300,1,0,1,0,0
10,Caterpie,85,2100300,1,0,1,0,0
10,Caterpie,86,2160300,1,0,1,0,0
10,Caterpie,87,2220300,1,0,1,0,0
10,Caterpie,88,2280300,1,0,1,0,0
10,Caterpie,89,2340300,1,0,1,0,0
10,Caterpie,90,2400300,1,1,1,0,0
10,Caterpie,91,2460300,1,1,1,0,0
10,Caterpie,92,2520300,1,1,1,0,0
10,Caterpie,93,2580300,1,1,1,0,0
10,Caterpie,94,2640300,1,1,1,0,0
10,Caterpie,95,2700300,1,1,1,0,0
10,Caterpie,96,2760300,1,1,1,0,0
10,Caterpie,97,2820300,1,1,1,0,0
10,Caterpie,98,2880300,1,1,1,0,0
10,Caterpie,99,2940300,1,1,1,0,0
10,Caterpie,100,3000300,1,1,1,0,0
11,Metapod,1,0,0,0,0,0,0
11,Metapod,2,400,1,0,0,1,0
11,Metapod,3,1000,0,1,0,0,1
11,Metapod,4,1800,1,0,1,0,0
11,Metapod,5,3000,0,1,0,1,0
11,Metapod,6,4500,1,0,0,0,1
11,Metapod,7,6000,0,1,1,0,0
11,Metapod,8,7500,1,0,0,1,0
11,Metapod,9,9000,0,1,0,0,1
11,Metapod,10,10500,1,0,1,0,0
11,Metapod,11,12000,0,1,0,1,0
11,Metapod,12,13500,1,0,0,0,1
11,Metapod,13,15000,0,1,1,0,0
11,Metapod,14,16500,1,0,0,1,0
11,Metapod,15,18500,0,1,0,0,1
11,Metapod,16,20500,1,0,1,0,0
11,Metapod,17,22500,0,1,0,1,0
11,Metapod,18,25300,1,0,0,0,1
11,Metapod,19,30300,0,1,1,0,0
11,Metapod,20,35300,1,0,0,1,0
11,Metapod,21,43000,0,1,0,0,1
11,Metapod,22,53000,1,0,1,0,0
11,Metapod,23,63000,0,1,0,1,0
11,Metapod,24,73000,1,0,0,0,1
11,Metapod,25,83000,0,1,1,0,0
11,Metapod,26,93000,1,0,0,1,0
11,Metapod,27,103000,0,1,0,0,1
11,Metapod,28,113000,1,0,1,0,0
11,Metapod,29,123000,0,1,0,1,0
11,Metapod,30,133000,1,0,0,0,1
11,Metapod,31,143000,0,1,1,0,0
11,Metapod,32,153000,1,0,0,1,0
11,Metapod,33,163000,0,1,0,0,1
11,Metapod,34,173000,1,0,1,0,0
11,Metapod,35,183000,0,1,0,1,0
11,Metapod,36,193000,1,0,0,0,1
11,Metapod,37,203000,0,1,1,0,0
11,Metapod,38,213000,1,0,0,1,0
11,Metapod,39,223000,0,1,0,0,1
11,Metapod,40,233000,1,0,1,0,0
11,Metapod,41,243000,0,1,0,1,0
11,Metapod,42,253000,1,0,0,0,1
11,Metapod,43,263000,0,1,1,0,0
11,Metapod,44,273000,1,0,0,1,0
11,Metapod,45,283000,0,1,0,0,1
11,Metapod,46,293000,1,0,1,0,0
11,Metapod,47,303000,0,1,0,1,0
11,Metapod,48,313000,1,0,0,0,1
11,Metapod,49,323000,0,1,1,0,0
11,Metapod,50,333000,1,0,0,1,0
11,Metapod,51,343000,0,1,0,0,1
11,Metapod,52,353000,1,0,1,0,0
11,Metapod,53,363000,0,1,0,1,0
11,Metapod,54,373000,1,0,0,0,1
11,Metapod,55,383000,0,1,1,0,0
11,Metapod,56,393000,1,0,0,1,0
11,Metapod,57,403000,0,1,0,0,1
11,Metapod,58,413000,1,0,1,0,0
11,Metapod,59,423000,0,1,0,1,0
11,Metapod,60,433000,1,0,1,0,0
11,Metapod,61,443000,1,0,1,0,0
11,Metapod,62,453000,1,0,1,0,0
11,Metapod,63,463000,1,0,1,0,0
11,Metapod,64,473000,1,0,1,0,0
11,Metapod,65,513000,1,0,1,0,0
11,Metapod,66,553000,1,0,1,0,0
11,Metapod,67,593000,1,0,1,0,0
11,Metapod,68,633000,1,0,1,0,0
11,Metapod,69,673000,1,0,1,0,0
11,Metapod,70,713000,1,1,0,0,0
11,Metapod,71,753000,1,1,0,0,0
11,Metapod,72,793000,1,1,0,0,0
11,Metapod,73,833000,1,1,0,0,0
11,Metapod,74,873000,1,1,0,0,0
11,Metapod,75,913000,1,1,0,0,0
11,Metapod,76,953000,1,1,0,0,0
11,Metapod,77,993000,1,1,0,0,0
11,Metapod,78,1033000,1,1,0,0,0
11,Metapod,79,1073000,1,1,0,0,0
11,Metapod,80,1113000,1,0,1,0,0
11,Metapod,81,1153000,1,0,1,0,0
11,Metapod,82,1193000,1,0,1,0,0
11,Metapod,83,1233000,1,0,1,0,0
11,Metapod,84,1273000,1,0,1,0,0
11,Metapod,85,1313000,1,0,1,0,0
11,Metapod,86,1353000,1,0,1,0,0
11,Metapod,87,1393000,1,0,1,0,0
11,Metapod,88,1433000,1,0,1,0,0
11,Metapod,89,1473000,1,0,1,0,0
11,Metapod,90,1513000,1,1,1,0,0
11,Metapod,91,1553000,1,1,1,0,0
11,Metapod,92,1593000,1,1,1,0,0
11,Metapod,93,1633000,1,1,1,0,0
11,Metapod,94,1673000,1,1,1,0,0
11,Metapod,95,1713000,1,1,1,0,0
11,Metapod,96,1753000,1,1,1,0,0
11,Metapod,97,1793000,1,1,1,0,0
11,Metapod,98,1833000,1,1,1,0,0
11,Metapod,99,1873000,1,1,1,0,0
11,Metapod,100,1913000,1,1,1,0,0
12,Butterfree,1,0,0,0,0,0,0
12,Butterfree,2,150,2,1,0,1,0
12,Butterfree,3,300,2,0,1,0,1
12,Butterfree,4,600,2,1,0,0,0
12,Butterfree,5,1000,2,0,1,1,0
12,Butterfree,6,1500,1,1,0,0,1
12,Butterfree,7,2000,1,0,1,0,0
12,Butterfree,8,3000,1,1,0,1,0
12,Butterfree,9,4000,1,0,1,0,1
12,Butterfree,10,5000,1,1,0,0,0
12,Butterfree,11,6000,1,0,1,1,0
12,Butterfree,12,8000,1,1,0,0,1
12,Butterfree,13,10000,1,0,1,0,0
12,Butterfree,14,15000,1,1,0,1,0
12,Butterfree,15,20000,1,0,1,0,1
12,Butterfree,16,25000,1,1,0,0,0
12,Butterfree,17,30000,1,0,1,1,0
12,Butterfree,18,35000,1,1,0,0,1
12,Butterfree,19,40000,1,0,1,0,0
12,Butterfree,20,50000,1,1,0,1,0
12,Butterfree,21,60000,1,0,1,0,1
12,Butterfree,22,70000,1,1,0,0,0
12,Butterfree,23,80000,1,0,1,1,0
12,Butterfree,24,90000,1,1,0,0,1
12,Butterfree,25,100000,1,0,1,0,0
12,Butterfree,26,110000,1,1,0,1,0
12,Butterfree,27,120000,1,0,1,0,1
12,Butterfree,28,130000,1,1,0,0,0
12,Butterfree,29,140000,1,0,1,1,0
12,Butterfree,30,150000,1,1,0,0,1
12,Butterfree,31,160000,1,0,1,0,0
12,Butterfree,32,170000,1,1,0,1,0
12,Butterfree,33,190000,1,0,1,0,1
12,Butterfree,34,210000,1,1,1,0,0
12,Butterfree,35,230000,1,1,0,1,0
12,Butterfree,36,250000,1,1,0,0,1
12,Butterfree,37,270000,1,1,1,0,0
12,Butterfree,38,290000,1,1,0,1,0
12,Butterfree,39,310000,1,1,0,1,1
12,Butterfree,40,330000,1,1,1,1,0
12,Butterfree,41,350000,1,1,0,1,0
12,Butterfree,42,370000,1,1,0,1,1
12,Butterfree,43,390000,1,1,1,1,0
12,Butterfree,44,410000,1,1,0,1,0
12,Butterfree,45,430000,1,1,0,1,1
12,Butterfree,46,450000,1,1,1,1,0
12,Butterfree,47,470000,1,1,0,1,0
12,Butterfree,48,490000,1,1,0,1,1
12,Butterfree,49,510000,1,1,1,1,0
12,Butterfree,50,530000,1,1,0,1,0
12,Butterfree,51,550000,0,1,0,1,1
12,Butterfree,52,570000,1,1,1,1,0
12,Butterfree,53,590000,0,1,0,1,0
12,Butterfree,54,610000,1,1,0,1,1
12,Butterfree,55,630000,0,1,1,1,0
12,Butterfree,56,650000,1,1,0,1,0
12,Butterfree,57,670000,0,1,0,1,1
12,Butterfree,58,690000,1,1,1,1,0
12,Butterfree,59,710000,0,1,0,1,0
12,Butterfree,60,730000,1,0,1,0,0
12,Butterfree,61,750000,1,0,1,0,0
12,Butterfree,62,770000,1,0,1,0,0
12,Butterfree,63,800000,1,0,1,0,0
12,Butterfree,64,830000,1,0,1,0,0
12,Butterfree,65,860000,1,0,1,0,0
12,Butterfree,66,890000,1,0,1,0,0
12,Butterfree,67,920000,1,0,1,0,0
12,Butterfree,68,950000,1,0,1,0,0
12,Butterfree,69,980000,1,0,1,0,0
12,Butterfree,70,1010000,1,1,0,0,0
12,Butterfree,71,1040000,1,1,0,0,0
12,Butterfree,72,1070000,1,1,0,0,0
12,Butterfree,73,1100000,1,1,0,0,0
12,Butterfree,74,1130000,1,1,0,0,0
12,Butterfree,75,1160000,1,1,0,0,0
12,Butterfree,76,1190000,1,1,0,0,0
12,Butterfree,77,1220000,1,1,0,0,0
12,Butterfree,78,1250000,1,1,0,0,0
12,Butterfree,79,1280000,1,1,0,0,0
12,Butterfree,80,1310000,1,0,1,0,0
12,Butterfree,81,1340000,1,0,1,0,0
12,Butterfree,82,1370000,1,0,1,0,0
12,Butterfree,83,1400000,1,0,1,0,0
12,Butterfree,84,1430000,1,0,1,0,0
12,Butterfree,85,1460000,1,0,1,0,0
12,Butterfree,86,1490000,1,0,1,0,0
12,Butterfree,87,1520000,1,0,1,0,0
12,Butterfree,88,1550000,1,0,1,0,0
12,Butterfree,89,1580000,1,0,1,0,0
